Season,Name,Salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017,Mason Plumlee,14041096,C,26,DEN,27,10,632,99,181,0.547,0,1,0,99,180,0.55,47,76,0.618,50,123,173,70,19,29,46,77,245
2017,Matt Barnes,2133542,SF,36,TOT,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,70,89,0.787,70,317,387,194,48,26,107,185,527
2017,Matt Barnes,2133542,SF,36,SAC,54,13,1367,147,383,0.384,69,211,0.327,78,172,0.453,50,66,0.758,55,241,296,149,36,17,83,138,413
2017,Matt Barnes,2133542,SF,36,GSW,20,5,410,38,90,0.422,18,52,0.346,20,38,0.526,20,23,0.87,15,76,91,45,12,9,24,47,114
2017,Matthew Dellavedova,9607500,PG,26,MIL,76,54,1986,208,534,0.39,79,215,0.367,129,319,0.404,82,96,0.854,24,123,147,357,53,0,133,153,577
2017,Maurice Harkless,10162922,SF,23,POR,77,69,2223,314,624,0.503,68,194,0.351,246,430,0.572,77,124,0.621,125,216,341,89,85,70,85,214,773
2017,Maurice Ndour,,PF,24,NYK,32,4,331,39,86,0.453,1,7,0.143,38,79,0.481,19,26,0.731,22,42,64,8,15,8,12,30,98
2017,Metta World,,SF,37,LAL,25,2,160,19,68,0.279,9,38,0.237,10,30,0.333,10,16,0.625,5,15,20,11,9,2,7,18,57
2017,Meyers Leonard,9904495,PF,24,POR,74,12,1222,146,378,0.386,74,213,0.347,72,165,0.436,35,40,0.875,27,209,236,71,13,28,35,172,401
2017,Michael Beasley,2116955,PF,28,MIL,56,6,935,216,406,0.532,18,43,0.419,198,363,0.545,78,105,0.743,40,153,193,53,28,27,66,92,528
2017,Michael Carter-Williams,2700000,PG,25,CHI,45,19,846,112,306,0.366,15,64,0.234,97,242,0.401,58,77,0.753,24,128,152,113,38,23,66,102,297
2017,Michael Gbinije,500000,SG,24,DET,9,0,32,1,10,0.1,0,4,0,1,6,0.167,2,2,1,2,1,3,2,0,0,0,2,4
2017,Michael Kidd-Gilchrist,13000000,SF,23,CHO,81,81,2349,295,618,0.477,1,9,0.111,294,609,0.483,152,194,0.784,156,409,565,114,81,77,56,187,743
2017,Mike Conley,28530608,PG,29,MEM,69,68,2292,464,1009,0.46,171,419,0.408,293,590,0.497,316,368,0.859,31,211,242,433,92,19,156,126,1415
2017,Mike Dunleavy,1662500,SF,36,TOT,53,2,841,93,220,0.423,53,134,0.396,40,86,0.465,36,45,0.8,18,97,115,50,15,7,28,67,275
2017,Mike Dunleavy,1662500,SF,36,CLE,23,2,366,36,90,0.4,20,57,0.351,16,33,0.485,14,19,0.737,5,42,47,20,6,2,14,32,106
2017,Mike Dunleavy,1662500,SF,36,ATL,30,0,475,57,130,0.438,33,77,0.429,24,53,0.453,22,26,0.846,13,55,68,30,9,5,14,35,169
2017,Mike Miller,,SF,36,DEN,20,0,151,9,23,0.391,8,20,0.4,1,3,0.333,2,2,1,3,36,39,22,2,0,13,9,28
2017,Mike Muscala,5000000,C,25,ATL,70,3,1237,170,337,0.504,46,110,0.418,124,227,0.546,49,64,0.766,76,164,240,95,30,41,55,97,435
2017,Mike Scott,1709538,PF,28,ATL,18,0,195,17,59,0.288,4,27,0.148,13,32,0.406,7,8,0.875,10,27,37,17,4,3,8,12,45
2017,Mike Tobey,,C,22,CHO,2,0,25,1,4,0.25,0,0,,1,4,0.25,0,0,,2,1,3,1,0,0,1,2,2
2017,Miles Plumlee,12500000,C,28,TOT,45,12,484,44,92,0.478,0,0,,44,92,0.478,25,39,0.641,38,57,95,21,18,13,30,73,113
2017,Miles Plumlee,12500000,C,28,MIL,32,12,310,30,68,0.441,0,0,,30,68,0.441,22,35,0.629,23,30,53,18,11,9,22,48,82
2017,Miles Plumlee,12500000,C,28,CHO,13,0,174,14,24,0.583,0,0,,14,24,0.583,3,4,0.75,15,27,42,3,7,4,8,25,31
2017,Mindaugas Kuzminskas,3025035,SF,27,NYK,68,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,55,68,0.809,47,79,126,69,29,11,51,79,425
2017,Mirza Teletovic,10500000,PF,31,MIL,70,2,1133,156,418,0.373,104,305,0.341,52,113,0.46,35,45,0.778,11,151,162,48,12,13,37,109,451
2017,Monta Ellis,2245400,SG,31,IND,74,33,1998,247,557,0.443,43,135,0.319,204,422,0.483,93,128,0.727,19,185,204,236,79,27,135,149,630
2017,Montrezl Harrell,1471382,C,23,HOU,58,14,1064,225,345,0.652,1,7,0.143,224,338,0.663,76,121,0.628,81,138,219,64,20,42,44,126,527
2017,Myles Turner,2569920,C,20,IND,81,81,2541,444,869,0.511,40,115,0.348,404,754,0.536,245,303,0.809,139,448,587,106,74,173,105,262,1173
2017,Nemanja Bjelica,3949999,PF,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,45,61,0.738,57,187,244,79,40,20,59,154,403
2017,Nene Hilario,3477600,C,34,HOU,67,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,116,197,0.589,95,186,281,65,56,40,73,163,609
2017,Nerlens Noel,4187599,C,22,TOT,51,19,1047,184,309,0.595,0,1,0,184,308,0.597,77,111,0.694,93,201,294,50,65,51,51,126,445
2017,Nerlens Noel,4187599,C,22,PHI,29,7,564,107,175,0.611,0,1,0,107,174,0.615,43,63,0.683,46,98,144,30,43,26,29,71,257
2017,Nerlens Noel,4187599,C,22,DAL,22,12,483,77,134,0.575,0,0,,77,134,0.575,34,48,0.708,47,103,150,20,22,25,22,55,188
2017,Nick Collison,2328652,PF,36,OKC,20,0,128,14,23,0.609,0,1,0,14,22,0.636,5,8,0.625,9,21,30,12,2,2,4,17,33
2017,Nick Young,5192000,SG,31,LAL,60,60,1556,272,633,0.43,170,421,0.404,102,212,0.481,77,90,0.856,25,112,137,58,37,14,36,137,791
2017,Nicolas Batum,22434783,SG,28,CHO,77,77,2617,393,975,0.403,135,405,0.333,258,570,0.453,243,284,0.856,46,435,481,455,86,29,194,109,1164
2017,Nicolas Brussino,1312611,SF,23,DAL,54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,17,22,0.773,26,69,95,47,17,8,26,43,150
2017,Nicolas Laprovittola,,PG,27,SAS,18,3,174,20,47,0.426,10,27,0.37,10,20,0.5,9,9,1,1,9,10,28,4,1,19,19,59
2017,Nik Stauskas,3807146,SG,23,PHI,80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,122,150,0.813,21,205,226,188,45,32,128,144,756
2017,Nikola Jokic,1471382,C,21,DEN,73,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,188,228,0.825,212,506,718,359,61,56,171,214,1221
2017,Nikola Mirotic,12500000,PF,25,CHI,70,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,99,128,0.773,61,323,384,75,53,56,79,128,744
2017,Nikola Vucevic,12250000,C,26,ORL,75,55,2163,483,1031,0.468,23,75,0.307,460,956,0.481,107,160,0.669,176,603,779,208,77,74,117,180,1096
2017,Noah Vonleh,3505233,PF,21,POR,74,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,60,94,0.638,131,256,387,31,30,27,64,154,327
2017,Norman Powell,1471382,SG,23,TOR,76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,126,159,0.792,26,142,168,82,51,14,70,127,636
2017,Norris Cole,,PG,28,OKC,13,0,125,16,52,0.308,3,13,0.231,13,39,0.333,8,10,0.8,0,11,11,14,8,0,7,18,43
2017,Okaro White,1312611,PF,24,MIA,35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,20,22,0.909,25,57,82,21,10,10,18,52,98
2017,Omer Asik,10595505,C,30,NOP,31,19,482,31,65,0.477,0,0,,31,65,0.477,23,39,0.59,48,115,163,15,5,10,14,51,85
2017,Omri Casspi,2106470,SF,28,TOT,36,2,643,77,165,0.467,15,43,0.349,62,122,0.508,17,29,0.586,27,85,112,37,23,3,29,50,186
2017,Omri Casspi,2106470,SF,28,SAC,22,2,397,53,117,0.453,11,29,0.379,42,88,0.477,12,21,0.571,20,70,90,26,10,1,17,23,129
2017,Omri Casspi,2106470,SF,28,NOP,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0,0,,1,1,2,0,0,0,2,3,12
2017,Omri Casspi,2106470,SF,28,MIN,13,0,222,19,39,0.487,2,10,0.2,17,29,0.586,5,8,0.625,6,14,20,11,13,2,10,24,45
2017,Otto Porter,24773250,SF,23,WAS,80,80,2605,414,803,0.516,148,341,0.434,266,462,0.576,99,119,0.832,118,397,515,121,116,41,43,193,1075
2017,P.J. Tucker,7590035,SF,31,TOT,81,21,2236,199,482,0.413,70,196,0.357,129,286,0.451,72,93,0.774,117,355,472,99,116,19,66,196,540
2017,P.J. Tucker,7590035,SF,31,PHO,57,17,1627,147,354,0.415,46,136,0.338,101,218,0.463,61,77,0.792,94,249,343,73,85,14,52,143,401
2017,P.J. Tucker,7590035,SF,31,TOR,24,4,609,52,128,0.406,24,60,0.4,28,68,0.412,11,16,0.688,23,106,129,26,31,5,14,53,139
2017,Pascal Siakam,1312611,PF,22,TOR,55,38,859,103,205,0.502,1,7,0.143,102,198,0.515,22,32,0.688,64,121,185,17,26,45,33,109,229
2017,Pat Connaughton,1471382,SG,24,POR,39,1,316,37,72,0.514,17,33,0.515,20,39,0.513,7,9,0.778,10,42,52,28,6,2,17,23,98
2017,Patricio Garino,,SG,23,ORL,5,0,43,0,7,0,0,5,0,0,2,0,0,0,,1,6,7,0,0,0,3,4,0
2017,Patrick Beverley,5513514,SG,28,HOU,67,67,2058,228,543,0.42,110,288,0.382,118,255,0.463,73,95,0.768,95,299,394,281,99,25,100,222,639
2017,Patrick McCaw,1312611,SG,21,GSW,71,20,1074,106,245,0.433,41,123,0.333,65,122,0.533,29,37,0.784,22,79,101,77,32,15,36,62,282
2017,Patrick Patterson,5192000,PF,27,TOR,65,8,1599,154,384,0.401,94,253,0.372,60,131,0.458,43,60,0.717,62,229,291,76,40,23,38,120,445
2017,Patty Mills,10714286,PG,28,SAS,80,8,1754,273,622,0.439,147,356,0.413,126,266,0.474,66,80,0.825,24,118,142,280,65,3,101,109,759
2017,Pau Gasol,16000000,C,36,SAS,64,39,1627,303,604,0.502,56,104,0.538,247,500,0.494,130,184,0.707,107,394,501,150,24,70,81,110,792
2017,Paul George,19508958,SF,26,IND,75,75,2689,622,1349,0.461,195,496,0.393,427,853,0.501,336,374,0.898,58,434,492,251,117,27,218,206,1775
2017,Paul Millsap,31269231,PF,31,ATL,69,67,2343,430,972,0.442,75,241,0.311,355,731,0.486,311,405,0.768,111,422,533,252,90,62,158,186,1246
2017,Paul Pierce,1096080,SF,39,LAC,25,7,277,28,70,0.4,15,43,0.349,13,27,0.481,10,13,0.769,1,47,48,10,4,5,16,40,81
2017,Paul Zipser,1312611,SF,22,CHI,44,18,843,88,221,0.398,33,99,0.333,55,122,0.451,31,40,0.775,15,110,125,36,15,16,40,78,240
2017,Pierre Jackson,,PG,25,DAL,8,1,84,13,39,0.333,3,11,0.273,10,28,0.357,6,7,0.857,1,8,9,19,2,0,3,5,35
2017,Quincy Acy,1709538,PF,26,TOT,38,1,558,70,170,0.412,37,90,0.411,33,80,0.413,45,60,0.75,20,95,115,18,14,15,21,67,222
2017,Quincy Acy,1709538,PF,26,DAL,6,0,48,5,17,0.294,1,7,0.143,4,10,0.4,2,3,0.667,2,6,8,0,0,0,2,9,13
2017,Quincy Acy,1709538,PF,26,BRK,32,1,510,65,153,0.425,36,83,0.434,29,70,0.414,43,57,0.754,18,89,107,18,14,15,19,58,209
2017,Quinn Cook,100000,PG,23,TOT,14,0,188,33,66,0.5,11,26,0.423,22,40,0.55,2,5,0.4,1,6,7,26,4,0,13,13,79
2017,Quinn Cook,100000,PG,23,DAL,5,0,77,11,25,0.44,5,14,0.357,6,11,0.545,0,2,0,0,3,3,12,1,0,8,6,27
2017,Quinn Cook,100000,PG,23,NOP,9,0,111,22,41,0.537,6,12,0.5,16,29,0.552,2,3,0.667,1,3,4,14,3,0,5,7,52
2017,R.J. Hunter,,SG,23,CHI,3,0,9,0,1,0,0,1,0,0,0,,0,0,,0,1,1,0,0,0,0,0,0
2017,Rajon Rondo,3300000,PG,30,CHI,69,42,1843,229,561,0.408,50,133,0.376,179,428,0.418,30,50,0.6,73,282,355,461,99,11,168,144,538
2017,Rakeem Christmas,172552,PF,25,IND,29,0,219,19,43,0.442,0,0,,19,43,0.442,21,29,0.724,26,30,56,4,3,6,8,37,59
2017,Ramon Sessions,2328652,PG,30,CHO,50,1,811,100,263,0.38,21,62,0.339,79,201,0.393,91,118,0.771,11,62,73,129,26,3,46,43,312
2017,Randy Foye,,SG,33,BRK,69,40,1284,118,325,0.363,67,203,0.33,51,122,0.418,54,63,0.857,9,146,155,135,35,9,80,99,357
2017,Rashad Vaughn,1889040,SG,20,MIL,41,2,458,57,156,0.365,26,81,0.321,31,75,0.413,2,5,0.4,4,45,49,23,19,10,14,32,142
2017,Raul Neto,1471382,PG,24,UTA,40,0,346,41,91,0.451,10,31,0.323,31,60,0.517,8,9,0.889,4,26,30,34,21,5,15,48,100
2017,Raymond Felton,2328652,PG,32,LAC,80,11,1700,221,514,0.43,46,144,0.319,175,370,0.473,50,64,0.781,33,184,217,191,67,22,83,125,538
2017,Reggie Bullock,2500000,SF,25,DET,31,5,467,54,128,0.422,28,73,0.384,26,55,0.473,5,7,0.714,13,51,64,29,18,3,10,22,141
2017,Reggie Jackson,16000000,PG,26,DET,52,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,118,136,0.868,21,92,113,270,35,5,114,129,752
2017,Reggie Williams,,SF,30,NOP,6,0,79,8,23,0.348,5,11,0.455,3,12,0.25,6,7,0.857,2,4,6,4,3,0,0,2,27
2017,Richard Jefferson,2500000,SF,36,CLE,79,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,80,108,0.741,28,174,202,78,26,10,52,153,448
2017,Richaun Holmes,1471382,C,23,PHI,57,17,1193,230,412,0.558,27,77,0.351,203,335,0.606,72,103,0.699,94,217,311,58,42,55,55,136,559
2017,Ricky Rubio,14275000,PG,26,MIN,75,75,2469,261,650,0.402,60,196,0.306,201,454,0.443,254,285,0.891,68,237,305,682,128,10,195,202,836
2017,Robert Covington,16698103,SF,26,PHI,67,67,2119,292,732,0.399,137,412,0.333,155,320,0.484,143,174,0.822,92,344,436,102,127,69,131,203,864
2017,Robin Lopez,13788500,C,28,CHI,81,81,2271,382,775,0.493,0,2,0,382,773,0.494,75,104,0.721,243,276,519,80,18,117,90,151,839
2017,Rodney Hood,2386864,SG,24,UTA,59,55,1593,272,666,0.408,114,307,0.371,158,359,0.44,90,115,0.783,16,186,202,96,38,11,65,132,748
2017,Rodney McGruder,1312611,SG,25,MIA,78,65,1966,190,460,0.413,73,220,0.332,117,240,0.488,44,71,0.62,95,162,257,124,45,18,56,140,497
2017,Rodney Stuckey,,PG,30,IND,39,0,696,91,244,0.373,19,60,0.317,72,184,0.391,80,107,0.748,6,78,84,84,16,0,53,44,281
2017,Ron Baker,4328000,SG,23,NYK,52,13,857,82,217,0.378,23,86,0.267,59,131,0.45,28,43,0.651,12,86,98,107,34,8,56,74,215
2017,Rondae Hollis-Jefferson,1471382,SF,22,BRK,78,50,1761,235,542,0.434,15,67,0.224,220,475,0.463,190,253,0.751,96,356,452,154,82,44,116,177,675
2017,Ronnie Price,2442455,PG,33,PHO,14,0,134,4,24,0.167,3,17,0.176,1,7,0.143,3,4,0.75,3,8,11,18,11,1,3,14,14
2017,Roy Hibbert,,C,30,TOT,48,13,682,80,147,0.544,0,0,,80,147,0.544,61,75,0.813,54,100,154,21,8,46,32,100,221
2017,Roy Hibbert,,C,30,CHO,42,13,671,78,144,0.542,0,0,,78,144,0.542,61,75,0.813,53,99,152,20,8,44,31,97,217
2017,Roy Hibbert,,C,30,DEN,6,0,11,2,3,0.667,0,0,,2,3,0.667,0,0,,1,1,2,1,0,2,1,3,4
2017,Rudy Gay,8406000,SF,30,SAC,30,30,1013,201,442,0.455,42,113,0.372,159,329,0.483,118,138,0.855,35,155,190,82,44,26,74,79,562
2017,Rudy Gobert,21974719,C,24,UTA,81,81,2744,413,624,0.662,0,1,0,413,623,0.663,311,476,0.653,314,721,1035,97,49,214,148,246,1137
2017,Russell Westbrook,28530608,PG,28,OKC,81,81,2802,824,1941,0.425,200,583,0.343,624,1358,0.459,710,840,0.845,137,727,864,840,133,31,438,190,2558
2017,Ryan Anderson,19578455,PF,28,HOU,72,72,2116,323,773,0.418,204,506,0.403,119,267,0.446,129,150,0.86,112,218,330,68,32,14,55,142,979
2017,Ryan Kelly,,PF,25,ATL,16,0,110,8,28,0.286,4,10,0.4,4,18,0.222,5,6,0.833,1,17,18,8,4,5,4,5,25
2017,Salah Mejri,1471382,C,30,DAL,73,11,905,88,137,0.642,1,3,0.333,87,134,0.649,36,61,0.59,97,211,308,14,32,61,40,152,213
2017,Sam Dekker,1794600,SF,22,HOU,77,2,1419,203,429,0.473,60,187,0.321,143,242,0.591,38,68,0.559,94,190,284,76,38,21,41,83,504
2017,Sasha Vujacic,,SG,32,NYK,42,4,408,42,136,0.309,23,74,0.311,19,62,0.306,17,24,0.708,12,47,59,52,13,2,16,38,124
2017,Sean Kilpatrick,1524305,SG,27,BRK,70,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,204,242,0.843,22,258,280,157,46,6,136,118,919
2017,Semaj Christon,,PG,24,OKC,64,1,973,77,223,0.345,12,63,0.19,65,160,0.406,17,31,0.548,19,69,88,130,28,6,43,79,183
2017,Serge Ibaka,20061729,PF,27,TOT,79,79,2422,471,982,0.48,124,317,0.391,347,665,0.522,107,125,0.856,129,409,538,75,41,124,105,215,1173
2017,Serge Ibaka,20061729,PF,27,ORL,56,56,1710,343,703,0.488,83,214,0.388,260,489,0.532,77,91,0.846,100,282,382,60,34,91,66,139,846
2017,Serge Ibaka,20061729,PF,27,TOR,23,23,712,128,279,0.459,41,103,0.398,87,176,0.494,30,34,0.882,29,127,156,15,7,33,39,76,327
2017,Sergio Rodriguez,,PG,30,PHI,68,30,1518,210,536,0.392,92,252,0.365,118,284,0.415,18,27,0.667,21,136,157,344,48,4,128,95,530
2017,Seth Curry,3028410,PG,26,DAL,70,42,2029,338,703,0.481,137,322,0.425,201,381,0.528,85,100,0.85,25,153,178,188,79,7,92,126,898
2017,Shabazz Muhammad,1577230,SF,24,MIN,78,1,1516,288,598,0.482,49,146,0.336,239,452,0.529,147,190,0.774,84,136,220,35,22,6,56,86,772
2017,Shabazz Napier,2361360,PG,25,POR,53,2,512,73,183,0.399,34,92,0.37,39,91,0.429,38,49,0.776,8,53,61,67,32,2,41,38,218
2017,Shaun Livingston,7692308,PG,31,GSW,76,3,1345,173,316,0.547,1,3,0.333,172,313,0.55,42,60,0.7,28,123,151,139,38,20,61,120,389
2017,Shawn Long,,C,24,PHI,18,0,234,61,109,0.56,7,19,0.368,54,90,0.6,19,35,0.543,41,44,85,13,9,9,13,49,148
2017,Sheldon McClellan,,SG,24,WAS,30,3,287,30,75,0.4,7,30,0.233,23,45,0.511,23,27,0.852,4,30,34,15,8,2,5,17,90
2017,Shelvin Mack,6000000,PG,26,UTA,55,9,1205,170,381,0.446,37,120,0.308,133,261,0.51,53,77,0.688,20,108,128,154,42,3,90,100,430
2017,Skal Labissiere,1312611,PF,20,SAC,33,12,612,117,218,0.537,3,8,0.375,114,210,0.543,52,74,0.703,51,111,162,27,16,13,37,64,289
2017,Solomon Hill,12236535,SF,25,NOP,80,71,2374,183,477,0.384,94,270,0.348,89,207,0.43,103,128,0.805,51,256,307,141,71,32,82,182,563
2017,Spencer Dinwiddie,1524305,PG,23,BRK,59,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,126,159,0.792,27,137,164,185,44,23,66,119,432
2017,Spencer Hawes,6021175,PF,28,TOT,54,1,797,134,277,0.484,25,81,0.309,109,196,0.556,44,52,0.846,38,153,191,81,15,30,49,77,337
2017,Spencer Hawes,6021175,PF,28,CHO,35,1,626,104,218,0.477,16,55,0.291,88,163,0.54,30,34,0.882,32,114,146,62,13,26,40,61,254
2017,Spencer Hawes,6021175,PF,28,MIL,19,0,171,30,59,0.508,9,26,0.346,21,33,0.636,14,18,0.778,6,39,45,19,2,4,9,16,83
2017,Stanley Johnson,3097800,SF,20,DET,77,1,1371,129,365,0.353,45,154,0.292,84,211,0.398,36,53,0.679,36,153,189,105,56,24,71,121,339
2017,Stephen Curry,34682550,PG,28,GSW,79,79,2638,675,1443,0.468,324,789,0.411,351,654,0.537,325,362,0.898,61,292,353,523,143,17,239,183,1999
2017,Stephen Zimmerman,1312611,C,20,ORL,19,0,108,10,31,0.323,0,0,,10,31,0.323,3,5,0.6,11,24,35,4,2,5,3,17,23
2017,Steve Novak,,PF,33,MIL,8,0,22,2,7,0.286,1,6,0.167,1,1,1,0,0,,0,3,3,0,0,0,0,1,5
2017,Steven Adams,22471910,C,23,OKC,80,80,2389,374,655,0.571,0,1,0,374,654,0.572,157,257,0.611,282,333,615,86,88,78,146,195,905
2017,T.J. McConnell,1471382,PG,24,PHI,81,51,2133,236,512,0.461,11,55,0.2,225,457,0.492,73,90,0.811,39,212,251,534,134,10,159,139,556
2017,T.J. Warren,3152931,SF,23,PHO,66,59,2048,403,814,0.495,26,98,0.265,377,716,0.527,119,154,0.773,125,214,339,75,76,39,57,175,951
2017,Taj Gibson,14000000,PF,31,TOT,78,71,1989,365,709,0.515,3,13,0.231,362,696,0.52,113,158,0.715,158,328,486,73,42,66,105,163,846
2017,Taj Gibson,14000000,PF,31,CHI,55,55,1502,276,530,0.521,2,12,0.167,274,518,0.529,85,119,0.714,120,263,383,60,28,51,77,123,639
2017,Taj Gibson,14000000,PF,31,OKC,23,16,487,89,179,0.497,1,1,1,88,178,0.494,28,39,0.718,38,65,103,13,14,15,28,40,207
2017,Tarik Black,3290000,C,25,LAL,67,16,1091,150,294,0.51,1,2,0.5,149,292,0.51,82,109,0.752,143,199,342,39,30,44,58,173,383
2017,Taurean Waller-Prince,2422560,SF,22,ATL,59,10,981,114,285,0.4,33,102,0.324,81,183,0.443,74,94,0.787,25,132,157,55,43,27,61,96,335
2017,Terrence Jones,,PF,25,TOT,54,12,1270,231,491,0.47,19,75,0.253,212,416,0.51,103,170,0.606,65,241,306,58,40,54,48,67,584
2017,Terrence Jones,,PF,25,NOP,51,12,1264,231,488,0.473,19,75,0.253,212,413,0.513,103,170,0.606,65,238,303,58,39,53,48,67,584
2017,Terrence Jones,,PF,25,MIL,3,0,6,0,3,0,0,0,,0,3,0,0,0,,0,3,3,0,1,1,0,0,0
2017,Terrence Ross,10500000,SF,25,TOT,78,24,1955,326,746,0.437,142,391,0.363,184,355,0.518,64,77,0.831,18,189,207,88,88,33,68,143,858
2017,Terrence Ross,10500000,SF,25,TOR,54,0,1207,211,479,0.441,96,256,0.375,115,223,0.516,41,50,0.82,14,125,139,45,54,20,33,82,559
2017,Terrence Ross,10500000,SF,25,ORL,24,24,748,115,267,0.431,46,135,0.341,69,132,0.523,23,27,0.852,4,64,68,43,34,13,35,61,299
2017,Terry Rozier,1988520,PG,22,BOS,74,0,1263,151,411,0.367,57,179,0.318,94,232,0.405,51,66,0.773,40,187,227,131,45,11,47,69,410
2017,Thabo Sefolosha,5250000,SF,32,ATL,62,42,1596,174,395,0.441,41,120,0.342,133,275,0.484,55,75,0.733,54,216,270,107,96,31,58,97,444
2017,Thaddeus Young,14796348,PF,28,IND,74,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,45,86,0.523,131,318,449,122,114,30,96,135,814
2017,Thomas Robinson,,PF,25,LAL,48,1,560,105,196,0.536,0,1,0,105,195,0.538,31,66,0.47,84,139,223,31,26,9,46,76,241
2017,Thon Maker,2684160,C,19,MIL,57,34,562,83,181,0.459,28,74,0.378,55,107,0.514,32,49,0.653,40,74,114,23,10,26,17,84,226
2017,Tiago Splitter,,C,32,PHI,8,0,76,14,31,0.452,2,6,0.333,12,25,0.48,9,11,0.818,8,14,22,4,1,1,6,8,39
2017,Tim Frazier,2000000,PG,26,NOP,65,35,1525,163,404,0.403,40,128,0.313,123,276,0.446,98,129,0.76,34,139,173,335,56,6,101,133,464
2017,Tim Hardaway,16500000,SG,24,ATL,79,30,2154,415,912,0.455,149,417,0.357,266,495,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143
2017,Tim Quarterman,,SG,22,POR,16,0,80,13,29,0.448,5,13,0.385,8,16,0.5,0,3,0,4,10,14,11,2,3,11,6,31
2017,Timofey Mozgov,15280000,C,30,LAL,54,52,1104,169,328,0.515,0,1,0,169,327,0.517,63,78,0.808,104,160,264,43,16,31,72,133,401
2017,Timothe Luwawu-Cabarrot,1386600,SF,21,PHI,69,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,105,123,0.854,25,124,149,75,32,10,73,154,445
2017,Tobias Harris,16000000,PF,24,DET,82,48,2567,511,1063,0.481,109,314,0.347,402,749,0.537,190,226,0.841,63,353,416,142,60,39,95,133,1321
2017,Tomas Satoransky,3000000,SG,25,WAS,57,3,719,61,146,0.418,9,37,0.243,52,109,0.477,23,33,0.697,25,58,83,92,26,6,38,60,154
2017,Toney Douglas,,PG,30,MEM,24,0,394,43,117,0.368,7,42,0.167,36,75,0.48,24,29,0.828,13,48,61,56,18,5,21,50,117
2017,Tony Allen,2116955,SG,35,MEM,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,80,130,0.615,166,225,391,98,115,29,100,178,643
2017,Tony Parker,15453126,PG,34,SAS,63,63,1587,265,569,0.466,23,69,0.333,242,500,0.484,85,117,0.726,9,104,113,285,33,2,89,92,638
2017,Tony Snell,9821429,SG,25,MIL,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,47,58,0.81,22,226,248,96,54,14,55,125,683
2017,Treveon Graham,1312611,SG,23,CHO,27,1,189,19,40,0.475,9,15,0.6,10,25,0.4,10,15,0.667,5,17,22,6,6,1,3,18,57
2017,Trevor Ariza,7420912,SF,31,HOU,80,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,93,126,0.738,54,405,459,175,147,20,74,133,936
2017,Trevor Booker,9125000,PF,29,BRK,71,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,74,110,0.673,142,428,570,138,76,28,127,152,709
2017,Trey Burke,,PG,24,WAS,57,0,703,116,255,0.455,31,70,0.443,85,185,0.459,22,29,0.759,7,40,47,100,11,5,48,54,285
2017,Trey Lyles,2441400,PF,21,UTA,71,4,1158,159,439,0.362,65,204,0.319,94,235,0.4,57,79,0.722,48,187,235,70,26,20,64,97,440
2017,Tristan Thompson,16400000,C,25,CLE,78,78,2336,262,437,0.6,0,3,0,262,434,0.604,106,213,0.498,287,429,716,77,39,84,64,176,630
2017,Troy Daniels,3408520,SG,25,MEM,67,3,1183,185,495,0.374,138,355,0.389,47,140,0.336,43,54,0.796,21,79,100,46,21,4,45,90,551
2017,Troy Williams,1471382,SF,22,TOT,30,16,557,73,167,0.437,18,62,0.29,55,105,0.524,21,32,0.656,15,54,69,25,27,10,33,60,185
2017,Troy Williams,1471382,SF,22,MEM,24,13,418,51,123,0.415,10,41,0.244,41,82,0.5,15,25,0.6,6,39,45,19,24,9,27,42,127
2017,Troy Williams,1471382,SF,22,HOU,6,3,139,22,44,0.5,8,21,0.381,14,23,0.609,6,7,0.857,9,15,24,6,3,1,6,18,58
2017,Ty Lawson,,PG,29,SAC,69,24,1732,237,522,0.454,34,118,0.288,203,404,0.502,173,217,0.797,44,135,179,335,74,6,129,119,681
2017,Tyler Ennis,1524305,PG,22,TOT,53,2,588,90,208,0.433,27,70,0.386,63,138,0.457,21,25,0.84,10,36,46,86,26,2,45,58,228
